company,companies_size,location,entity_type,total_laid_off,percentage_laid_off,industry,stage,millions_funds_raised,country,date
Loggi,4286,"Sao Paulo",Non-U.S.,300,7%,Logistics,"Series F",$507,Brazil,2023-02-06
Loggi,3333,"Sao Paulo",Non-U.S.,500,15%,Logistics,"Series F",$507,Brazil,2022-08-08
Logically,200,Manchester,Non-U.S.,40,20%,AI,"Series A",$37,"United Kingdom",2025-02-17
Lokalise,330,Dover,U.S.,76,23%,Other,"Series B",$56,"United States",2022-11-16
Loom,209,"SF Bay Area",U.S.,23,11%,Product,"Series C",$203,"United States",2022-10-20
Loom,243,"SF Bay Area",U.S.,34,14%,Product,"Series C",$203,"United States",2022-06-01
Loop,76,Austin,U.S.,19,25%,Finance,"Series A",$24,"United States",2023-03-30
LOOP,30,Austin,U.S.,23,77%,Finance,"Series A",$34,"United States",2024-06-16
Loop,75,"Washington D.C.",U.S.,15,20%,Finance,"Series A",$24,"United States",2022-08-24
Loopio,138,Toronto,Non-U.S.,11,8%,Sales,"Series A",$11,Canada,2020-05-04
LoopMe,200,London,Non-U.S.,8,4%,Marketing,Unknown,$32,"United Kingdom",2020-04-09
"Lucid Motors",7222,"SF Bay Area",U.S.,1300,18%,Transportation,Post-IPO,$8300,"United States",2023-03-28
"Lucid Motors",6667,"SF Bay Area",U.S.,400,6%,Transportation,Post-IPO,$8300,"United States",2024-05-24
"Lucid Software",1071,"Salt Lake City",U.S.,75,7%,Other,"Series E",$170,"United States",2023-09-25
Luminar,700,Orlando,U.S.,140,20%,Transportation,Post-IPO,$780,"United States",2024-05-03
Lunchbox,182,"New York City",U.S.,60,33%,Food,"Series B",$72,"United States",2022-07-21
Luno,943,London,Non-U.S.,330,35%,Crypto,Acquired,$13,"United Kingdom",2023-01-25
Lusha,300,"New York City",U.S.,30,10%,Marketing,"Series B",$245,"United States",2022-07-18
Lyft,4123,"SF Bay Area",U.S.,1072,26%,Transportation,Post-IPO,$4900,"United States",2023-04-21
Lyft,3000,"SF Bay Area",U.S.,30,1%,Transportation,Post-IPO,$4900,"United States",2024-09-04
Lyft,3000,"SF Bay Area",U.S.,60,2%,Transportation,Post-IPO,$4900,"United States",2022-07-20
Lyft,5385,"SF Bay Area",U.S.,700,13%,Transportation,Post-IPO,$4900,"United States",2022-11-03
Lyft,5776,"SF Bay Area",U.S.,982,17%,Transportation,Post-IPO,$4900,"United States",2020-04-29
"Lyra Health",3850,"SF Bay Area",U.S.,77,2%,Healthcare,"Series F",$910,"United States",2024-11-12
Lyst,200,London,Non-U.S.,50,25%,Retail,Unknown,$144,"United Kingdom",2022-11-29
MadeiraMadeira,2000,Curitiba,Non-U.S.,60,3%,Retail,"Series E",$338,Brazil,2022-08-09
"Magic Leap",2000,Miami,U.S.,1000,50%,Consumer,"Series E",$2600,"United States",2020-04-22
Mainstreet,150,"SF Bay Area",U.S.,45,30%,Finance,"Series A",$64,"United States",2022-05-04
MakeMyTrip,3500,Gurugram,Non-U.S.,350,10%,Travel,Post-IPO,$548,India,2020-06-01
MakeMyTrip,3500,"New Delhi",Non-U.S.,350,10%,Travel,Post-IPO,$548,India,2020-08-31
Malwarebytes,893,"SF Bay Area",U.S.,125,14%,Security,"Series B",$80,"United States",2022-08-17
ManoMano,920,Paris,Non-U.S.,230,25%,Retail,"Series F",$705,France,2023-10-18
MariaDB,300,"SF Bay Area",U.S.,84,28%,Data,Post-IPO,$272,"United States",2023-10-12
"Marin Software",104,"SF Bay Area",U.S.,27,26%,Marketing,Post-IPO,$99,"United States",2024-09-30
Marketforce,600,Nairobi,Non-U.S.,54,9%,Retail,"Series A",$42,Kenya,2022-08-11
MasterClass,600,"SF Bay Area",U.S.,120,20%,Education,"Series E",$461,"United States",2022-06-22
Matrixport,290,Singapore,Non-U.S.,29,10%,Crypto,"Series C",$100,Singapore,2023-01-27
Matterport,567,"SF Bay Area",U.S.,170,30%,Data,Post-IPO,$409,"United States",2023-07-11
Matterport,265,"SF Bay Area",U.S.,90,34%,Data,"Series D",$114,"United States",2020-04-09
Maven,344,Seattle,U.S.,31,9%,Media,Post-IPO,$77,"United States",2020-03-30
"Maven Clinic",600,"New York City",U.S.,60,10%,Healthcare,"Series F",$417,"United States",2024-11-01
MediaMath,662,"New York City",U.S.,53,8%,Marketing,"Private Equity",$607,"United States",2020-04-07
MediBuddy,2500,Bengaluru,Non-U.S.,200,8%,Healthcare,Acquired,$192,India,2023-01-20
Meero,700,Paris,Non-U.S.,350,50%,Other,"Series C",$293,France,2022-05-09
Meesho,714,Bengaluru,Non-U.S.,200,28%,Retail,"Series D",$215,India,2020-04-08
Meesho,1673,Bengaluru,Non-U.S.,251,15%,Retail,"Series F",$1100,India,2023-05-05
Megaport,312,Brisbane,Non-U.S.,50,16%,Infrastructure,Post-IPO,$98,Australia,2023-04-27
Mejuri,240,Toronto,Non-U.S.,36,15%,Retail,"Series B",$28,Canada,2020-04-09
Mejuri,500,Toronto,Non-U.S.,50,10%,Retail,"Series B",$28,Canada,2022-08-05
Melio,571,"New York City",U.S.,40,7%,Finance,"Series D",$504,"United States",2024-03-04
Mercos,128,Joinville,Non-U.S.,51,40%,Sales,Unknown,$2,Brazil,2020-05-13
MessageBird,364,Amsterdam,Non-U.S.,120,33%,Other,"Series C",$1100,Netherlands,2025-02-10
MessageBird,450,Amsterdam,Non-U.S.,90,20%,Other,"Series C",$1100,Netherlands,2024-03-05
Meta,84615,"SF Bay Area",U.S.,11000,13%,Consumer,Post-IPO,$26000,"United States",2022-11-09
Meta,72000,"SF Bay Area",U.S.,3600,5%,Consumer,Post-IPO,$26000,"United States",2025-02-10
Metigy,75,Sydney,Non-U.S.,75,100%,Marketing,"Series B",$18,Australia,2022-07-31
Metromile,303,"SF Bay Area",U.S.,100,33%,Finance,"Series E",$293,"United States",2020-04-06
Metromile,300,"SF Bay Area",U.S.,60,20%,Finance,Acquired,$510,"United States",2022-07-28
MFine,800,Bengaluru,Non-U.S.,600,75%,Healthcare,"Series C",$97,India,2022-05-21
Micron,48000,Boise,U.S.,2400,5%,Hardware,Post-IPO,$50,"United States",2023-02-17
Micron,48000,Boise,U.S.,4800,10%,Hardware,Post-IPO,$50,"United States",2023-01-01
Microsoft,200000,Seattle,U.S.,10000,5%,Other,Post-IPO,$1,"United States",2023-01-18
Milkbasket,597,Gurugram,Non-U.S.,400,67%,Food,Acquired,$39,India,2023-07-27
Milkrun,400,Sydney,Non-U.S.,400,100%,Food,"Series A",$86,Australia,2023-04-11
MindBody,2667,"San Luis Obispo",U.S.,400,15%,Fitness,Post-IPO,$114,"United States",2022-10-26
MindBody,2000,"San Luis Obispo",U.S.,700,35%,Fitness,Post-IPO,$114,"United States",2020-04-02
Minted,397,"SF Bay Area",U.S.,147,37%,Retail,"Series E",$297,"United States",2020-04-03
"Minute Media",500,London,Non-U.S.,50,10%,Media,"Series I",$160,"United Kingdom",2023-01-08
Miro,1700,"SF Bay Area",U.S.,119,7%,Other,"Series C",$476,"United States",2023-02-02
Miro,1528,"SF Bay Area",U.S.,275,18%,Other,"Series C",$476,"United States",2024-10-30
"Misfits Market",1967,Philadelphia,U.S.,649,33%,Food,"Series C",$526,"United States",2023-02-09
Mixpanel,342,"SF Bay Area",U.S.,65,19%,Data,"Series B",$77,"United States",2020-05-12
"Mobile Premier League",1000,Bengaluru,Non-U.S.,100,10%,Consumer,"Series E",$375,India,2022-05-30
Moglix,2000,Singapore,U.S.,40,2%,Retail,"Series F",$472,Singapore,2023-01-05
Mogo,260,Vancouver,Non-U.S.,78,30%,Finance,Post-IPO,$201,Canada,2020-03-27
Mojocare,212,Bengaluru,Non-U.S.,170,80%,Healthcare,"Series A",$24,India,2023-06-17
Moladin,3273,Jakarta,Non-U.S.,360,11%,Transportation,"Series B",$138,Indonesia,2023-02-12
Momentive,1636,"SF Bay Area",U.S.,180,11%,Marketing,Post-IPO,$1100,"United States",2022-10-10
"Monarch Tractor",350,"SF Bay Area",U.S.,35,10%,Other,Unknown,$214,"United States",2024-11-08
Monzo,1500,London,Non-U.S.,120,8%,Finance,"Series F",$324,"United Kingdom",2020-06-03
MoonPay,300,Dover,U.S.,30,10%,Crypto,Unknown,$651,"United States",2024-06-05
Moovit,200,"Tel Aviv",Non-U.S.,20,10%,Transportation,Acquired,$131,Israel,2024-06-19
Moss,467,Berlin,Non-U.S.,70,15%,Finance,"Series B",$150,Germany,2022-09-23
Motive,3950,"SF Bay Area",U.S.,237,6%,Transportation,"Series F",$567,"United States",2022-12-07
Movidesk,132,Blumenau,Non-U.S.,33,25%,Support,Seed,$1,Brazil,2020-04-20
"Moxion Power",248,"SF Bay Area",U.S.,248,100%,Energy,Unknown,$124,"United States",2024-07-29
Mozilla,1000,"SF Bay Area",U.S.,250,25%,Consumer,Unknown,$2,"United States",2020-08-11
Mozilla,1200,"SF Bay Area",U.S.,60,5%,Consumer,Unknown,$2,"United States",2024-02-13
Mural,900,"SF Bay Area",U.S.,90,10%,Product,"Series C",$192,"United States",2022-05-05
Mux,200,"SF Bay Area",U.S.,40,20%,Infrastructure,"Series D",$173,"United States",2022-09-29
Mux,133,"SF Bay Area",U.S.,40,30%,Infrastructure,"Series D",$173,"United States",2023-05-31
MVPindex,40,Austin,U.S.,12,30%,Marketing,"Series B",$27,"United States",2024-01-25
MyGate,667,Bengaluru,Non-U.S.,200,30%,Other,"Series B",$79,India,2023-02-20
N26,1775,Berlin,Non-U.S.,71,4%,Finance,"Series E",$1700,"United States",2023-04-28
N26,900,"New York City",U.S.,9,1%,Finance,"Series D",$782,"United States",2020-05-08
Namely,275,"New York City",U.S.,110,40%,HR,"Series E",$217,"United States",2020-05-01
Namogoo,133,"Tel Aviv",Non-U.S.,20,15%,Marketing,"Series C",$69,"United States",2023-01-23
Namogoo,167,"Tel Aviv",Non-U.S.,25,15%,Marketing,"Series C",$69,"United States",2022-11-09
"NanoString Technologies",556,Seattle,U.S.,50,9%,Healthcare,Post-IPO,$826,"United States",2024-01-06
Nate,150,"New York City",U.S.,30,20%,Retail,"Series A",$47,"United States",2022-06-30
Navan,2900,"SF Bay Area",U.S.,145,5%,Finance,Unknown,$2200,"United States",2023-12-05
Navi,160,Bengaluru,Non-U.S.,40,25%,Finance,"Private Equity",$582,India,2020-06-17
nCino,1429,Wilmington,U.S.,100,7%,Finance,Post-IPO,$1100,"United States",2023-01-18
Neon,2333,"Sao Paulo",Non-U.S.,210,9%,Finance,"Series D",$720,Brazil,2023-02-15
Neon,700,"Sao Paulo",Non-U.S.,70,10%,Finance,"Series B",$120,Brazil,2020-04-13
Netflix,15000,"SF Bay Area",U.S.,150,1%,Media,Post-IPO,$121900,"United States",2022-05-17
Netflix,10000,"SF Bay Area",U.S.,300,3%,Media,Post-IPO,$121900,"United States",2022-06-23
Netlify,300,"SF Bay Area",U.S.,48,16%,Product,"Series D",$212,"United States",2022-12-01
Nevro,1260,"SF Bay Area",U.S.,63,5%,Healthcare,Post-IPO,$556,"United States",2024-01-09
"New Relic",2200,"SF Bay Area",U.S.,110,5%,Infrastructure,Post-IPO,$214,"United States",2022-08-18
"New Relic",2286,"SF Bay Area",U.S.,160,7%,Infrastructure,Post-IPO,$215,"United States",2021-04-06
"New Relic",2550,"SF Bay Area",U.S.,255,10%,Infrastructure,Post-IPO,$214,"United States",2023-06-27
Nexar,121,"New York City",U.S.,17,14%,Transportation,"Series D",$149,"United States",2023-09-04
"Next Insurance",882,"SF Bay Area",U.S.,150,17%,Finance,"Series E",$881,"United States",2022-07-07
Niantic,1062,"SF Bay Area",U.S.,85,8%,Consumer,"Series D",$770,"United States",2022-06-29
Niche,343,Pittsburgh,U.S.,24,7%,Education,"Series C",$44,"United States",2024-03-08
Nikola,867,Phoenix,U.S.,130,15%,Transportation,Post-IPO,$3300,"United States",2024-10-11
"Ninja Van",210,Singapore,Non-U.S.,21,10%,Transportation,"Series E",$974,Singapore,2024-04-29
"Nomad Health",700,"New York City",U.S.,119,17%,Healthcare,Unknown,$218,"United States",2023-10-20
Noom,5000,"New York City",U.S.,500,10%,Healthcare,"Series F",$657,"United States",2022-10-11
Nori,27,Seattle,U.S.,10,37%,Energy,Unknown,$13,"United States",2023-04-10
Northvolt,8000,Stockholm,Non-U.S.,1600,20%,Energy,Unknown,$13800,Sweden,2024-09-23
Northvolt,4516,Stockholm,Non-U.S.,2800,62%,Energy,Unknown,$13800,Sweden,2025-03-31
Notarize,440,Boston,U.S.,110,25%,Legal,"Series D",$213,"United States",2022-06-15
NS8,253,"Las Vegas",U.S.,240,95%,Data,"Series A",$158,"United States",2020-09-11
NSO,714,"Tel Aviv",Non-U.S.,100,14%,Security,Seed,$1,Israel,2022-08-21
Numbrs,124,Zurich,Non-U.S.,62,50%,Finance,"Series B",$78,Switzerland,2020-05-07
NuoDB,69,Boston,U.S.,20,29%,Data,Unknown,$85,"United States",2020-04-10
Nuri,225,Berlin,Non-U.S.,45,20%,Finance,"Series B",$42,Germany,2022-05-25
Nuro,1500,"SF Bay Area",U.S.,300,20%,Transportation,"Series D",$2100,"United States",2022-11-18
Nuro,1133,"SF Bay Area",U.S.,340,30%,Transportation,"Series D",$2100,"United States",2023-05-12
"NuScale Power",550,Corvallis,U.S.,154,28%,Energy,Post-IPO,$470,"United States",2024-01-08
Nutanix,6750,"SF Bay Area",U.S.,270,4%,Infrastructure,Post-IPO,$1100,"United States",2022-08-09
NYDIG,333,"New York City",U.S.,110,33%,Crypto,"Private Equity",$1400,"United States",2022-09-22
Nylas,320,"SF Bay Area",U.S.,80,25%,Product,"Series C",$175,"United States",2022-08-02
Ocavu,42,Lehi,U.S.,20,48%,Crypto,"Series A",$11,"United States",2022-11-10
Oda,389,Oslo,Non-U.S.,70,18%,Food,Unknown,$377,Sweden,2022-11-01
Oda,389,Oslo,Non-U.S.,70,18%,Food,Unknown,$477,Norway,2022-11-01
Oda,1167,Oslo,Non-U.S.,70,6%,Food,Unknown,$479,Norway,2022-11-01
Okta,6000,"SF Bay Area",U.S.,180,3%,Security,Post-IPO,$1200,"United States",2025-02-04
Okta,6000,"SF Bay Area",U.S.,300,5%,Security,Post-IPO,$1200,"United States",2023-02-02
Okta,5714,"SF Bay Area",U.S.,400,7%,Security,Post-IPO,$1200,"United States",2024-02-01
Ola,4000,Bengaluru,Non-U.S.,1400,35%,Transportation,"Series J",$3800,India,2020-05-20
Ola,1800,Bengaluru,Non-U.S.,180,10%,Transportation,"Series J",$5000,India,2024-04-29
Olive,1452,Columbus,U.S.,450,31%,Healthcare,"Series H",$856,"United States",2022-07-19
"Olive AI",614,Columbus,U.S.,215,35%,Healthcare,"Series H",$856,"United States",2023-02-09
Olo,736,"New York City",U.S.,81,11%,Food,Post-IPO,$184,"United States",2023-06-14
Omie,439,"Sao Paulo",Non-U.S.,136,31%,Finance,"Series B",$26,Brazil,2020-04-09
Omuni,171,Bengaluru,Non-U.S.,60,35%,Retail,Acquired,$10,India,2023-08-30
ON,60,"SF Bay Area",U.S.,60,100%,Retail,Unknown,$81,"United States",2024-07-16
"On Deck",288,"SF Bay Area",U.S.,72,25%,Education,"Series A",$20,"United States",2022-05-05
"On Deck",221,"SF Bay Area",U.S.,73,33%,Education,"Series A",$20,"United States",2022-08-04
OneFootball,469,Berlin,Non-U.S.,150,32%,Marketing,"Series D",$442,Germany,2023-02-23
OneFootball,517,Berlin,Non-U.S.,62,12%,Marketing,"Series D",$442,Germany,2022-12-09
OneTrust,1500,Atlanta,U.S.,150,10%,Legal,"Series B",$410,"United States",2020-04-09
OneTrust,3800,Atlanta,U.S.,950,25%,Security,"Series C",$926,"United States",2022-06-09
OneWeb,531,London,Non-U.S.,451,85%,Aerospace,Unknown,$3000,"United Kingdom",2020-03-27
Opencare,72,Toronto,Non-U.S.,18,25%,Healthcare,"Series A",$24,Canada,2020-04-03
Opendoor,1765,"SF Bay Area",U.S.,300,17%,"Real Estate",Post-IPO,$1900,"United States",2024-11-07
Opendoor,3056,"SF Bay Area",U.S.,550,18%,"Real Estate",Post-IPO,$1900,"United States",2022-11-02
Opendoor,2545,"SF Bay Area",U.S.,560,22%,"Real Estate",Post-IPO,$1900,"United States",2023-04-18
Opendoor,1714,"SF Bay Area",U.S.,600,35%,"Real Estate","Series E",$1500,"United States",2020-04-15
Openpay,83,Melbourne,Non-U.S.,83,100%,Finance,Post-IPO,$299,Australia,2023-02-07
OpenText,60000,Waterloo,Non-U.S.,1200,2%,Data,Post-IPO,$1100,Canada,2024-07-03
OpenWeb,280,"Tel Aviv",Non-U.S.,14,5%,Media,"Series E",$223,Israel,2022-06-15
OpenX,233,"Los Angeles",U.S.,35,15%,Marketing,Unknown,$70,"United States",2020-04-28
Oportun,1550,"SF Bay Area",U.S.,155,10%,Finance,Post-IPO,$566,"United States",2023-02-09
Oportun,2643,"SF Bay Area",U.S.,185,7%,Finance,Post-IPO,$766,"United States",2023-11-07
Optimizely,400,"SF Bay Area",U.S.,60,15%,Marketing,"Series D",$251,"United States",2020-07-15
"Orca Security",400,"Tel Aviv",Non-U.S.,60,15%,Security,"Series C",$632,Israel,2024-01-03
OrCam,200,Jerusalem,Non-U.S.,100,50%,Healthcare,Unknown,$86,Israel,2024-06-03
OrCam,263,Jerusalem,Non-U.S.,50,19%,Healthcare,Unknown,$86,Israel,2024-02-28
OrCam,388,Jerusalem,Non-U.S.,62,16%,Healthcare,Unknown,$86,Israel,2022-10-23
Oriente,2000,"Hong Kong",Non-U.S.,400,20%,Finance,"Series B",$175,"Hong Kong",2020-05-04
"Oscar Health",1400,"New York City",U.S.,70,5%,Healthcare,Unknown,$1300,"United States",2020-04-23
Otonomo,160,"Tel Aviv",Non-U.S.,80,50%,Transportation,Post-IPO,$231,Israel,2022-12-08
Otovo,433,Oslo,Non-U.S.,65,15%,Energy,Post-IPO,$247,Norway,2024-02-08
"Our Next Energy",512,Detroit,U.S.,128,25%,Transportation,"Series B",$390,"United States",2023-11-27
"Our Next Energy",308,Detroit,U.S.,40,13%,Transportation,"Series B",$390,"United States",2024-03-04
OutboundEngine,186,Austin,U.S.,52,28%,Marketing,"Series C",$48,"United States",2020-03-25
Outbrain,1267,"New York City",U.S.,38,3%,Marketing,Post-IPO,$394,"United States",2022-07-26
Outbrain,900,"New York City",U.S.,90,10%,Marketing,Post-IPO,$394,"United States",2023-06-01
Outreach,1200,Seattle,U.S.,60,5%,Sales,"Series G",$489,"United States",2022-08-02
Outreach,744,Seattle,U.S.,67,9%,Sales,"Series G",$489,"United States",2024-11-06
Outreach,1000,Seattle,U.S.,70,7%,Sales,"Series G",$489,"United States",2023-02-27
Outschool,172,"SF Bay Area",U.S.,31,18%,Education,"Series D",$240,"United States",2022-07-05
Outschool,172,"SF Bay Area",U.S.,43,25%,Education,"Series D",$240,"United States",2022-12-10
Outside,580,Boulder,U.S.,87,15%,Media,"Series B",$174,"United States",2022-05-20
OutSystems,1875,Boston,U.S.,150,8%,Product,"Series G",$802,"United States",2024-04-19
Overtime,130,"New York City",U.S.,30,23%,Media,"Series B",$35,"United States",2020-03-25
OwnBackup,1000,"New York City",U.S.,170,17%,Security,"Series E",$507,"United States",2022-11-15
"Oye Rickshaw",200,"New Delhi",Non-U.S.,40,20%,Transportation,Unknown,$13,India,2022-06-29
Pacaso,333,"SF Bay Area",U.S.,100,30%,"Real Estate","Series C",$217,"United States",2022-10-11
Packable,690,"New York City",U.S.,138,20%,Retail,Unknown,$472,"United States",2022-08-23
Pagaya,500,"Tel Aviv",Non-U.S.,100,20%,Finance,Post-IPO,$2000,Israel,2024-06-05
Pagaya,700,"Tel Aviv",Non-U.S.,140,20%,Finance,Post-IPO,$571,Israel,2023-01-18
PaisaBazaar,3000,Gurugram,Non-U.S.,1500,50%,Finance,"Series G",$496,India,2020-06-16
Palantir,3750,Denver,U.S.,75,2%,Data,Post-IPO,$3000,"United States",2023-02-27
"Panda Squad",8,"SF Bay Area",U.S.,6,75%,Consumer,Seed,$1,"United States",2020-03-13
Pandion,63,Seattle,U.S.,63,100%,Logistics,"Series B",$76,"United States",2025-01-10
Paper,2650,Montreal,Non-U.S.,106,4%,Education,"Series D",$389,Canada,2023-08-01
Paper,2700,Montreal,Non-U.S.,81,3%,Education,"Series D",$389,Canada,2023-04-17
Paper,180,Montreal,Non-U.S.,81,45%,Education,"Series D",$389,Canada,2024-08-16
Paper,2900,Montreal,Non-U.S.,87,3%,Education,"Series D",$389,Canada,2023-09-12
Parler,80,Nashville,U.S.,60,75%,Consumer,"Series B",$36,"United States",2023-01-10
Parsable,160,"SF Bay Area",U.S.,40,25%,HR,"Series C",$72,"United States",2020-04-15
PartnerStack,200,Toronto,Non-U.S.,40,20%,Sales,"Series B",$36,Canada,2023-01-24
PatientPop,500,"Los Angeles",U.S.,100,20%,Healthcare,"Series B",$75,"United States",2020-04-01
Patreon,231,"SF Bay Area",U.S.,30,13%,Media,"Series D",$165,"United States",2020-04-21
Patreon,471,"SF Bay Area",U.S.,80,17%,Media,"Series F",$413,"United States",2022-09-13
"Pavilion Data",100,"SF Bay Area",U.S.,96,96%,Infrastructure,"Series D",$103,"United States",2022-10-10
Paxos,325,"New York City",U.S.,65,20%,Crypto,Unknown,$543,"United States",2024-06-12
PayFit,1000,Paris,Non-U.S.,200,20%,HR,"Series E",$495,France,2023-03-01
PayJoy,108,"SF Bay Area",U.S.,27,25%,Finance,"Series B",$71,"United States",2020-04-28
PayPal,28571,"SF Bay Area",U.S.,2000,7%,Finance,Post-IPO,$216,"United States",2023-01-31
PayPal,27778,"SF Bay Area",U.S.,2500,9%,Finance,Post-IPO,$216,"United States",2024-01-30
PayScale,700,Seattle,U.S.,14,2%,HR,Acquired,$33,"United States",2023-07-14
"Pear Therapeutics",185,Boston,U.S.,170,92%,Healthcare,Post-IPO,$409,"United States",2023-04-07
"Pear Therapeutics",268,Boston,U.S.,59,22%,Healthcare,Post-IPO,$409,"United States",2022-11-14
"Pear Therapeutics",268,Boston,U.S.,59,22%,Healthcare,Post-IPO,$409,"United States",2022-11-16
"Pear Therapeutics",278,Boston,U.S.,25,9%,Healthcare,Post-IPO,$409,"United States",2022-07-25
"Pecan AI",120,"Tel Aviv",Non-U.S.,30,25%,Data,"Series C",$116,Israel,2023-01-05
Peerspace,55,"SF Bay Area",U.S.,41,75%,"Real Estate","Series B",$34,"United States",2020-03-26
PeerStreet,170,"Los Angeles",U.S.,51,30%,Finance,"Series C",$110,"United States",2020-03-30
Peloton,14000,"New York City",U.S.,2800,20%,Fitness,Post-IPO,$1900,"United States",2022-02-08
Peloton,2667,"New York City",U.S.,400,15%,Fitness,Post-IPO,$1900,"United States",2024-05-02
Peloton,4167,"New York City",U.S.,500,12%,Fitness,Post-IPO,$1900,"United States",2022-10-06
Peloton,6031,"New York City",U.S.,784,13%,Fitness,Post-IPO,$1900,"United States",2022-08-12
Pendo,833,Raleigh,U.S.,100,12%,Product,"Series F",$469,"United States",2023-06-12
Pendo,900,Raleigh,U.S.,45,5%,Product,"Series F",$469,"United States",2022-09-07
People.ai,167,"SF Bay Area",U.S.,30,18%,Marketing,"Series C",$100,"United States",2020-04-17
"Perfect Day",893,"SF Bay Area",U.S.,134,15%,Food,"Series D",$711,"United States",2023-07-06
"Perimeter 81",250,"Tel Aviv",Non-U.S.,20,8%,Security,"Series C",$165,Israel,2022-12-06
Perion,400,"Tel Aviv",Non-U.S.,20,5%,Marketing,Post-IPO,$76,Israel,2022-08-08
Perion,700,"Tel Aviv",Non-U.S.,35,5%,Marketing,Post-IPO,$76,Israel,2024-06-25
PerkSpot,100,Chicago,U.S.,10,10%,HR,"Private Equity",$50,"United States",2020-04-06
Permutive,250,London,Non-U.S.,30,12%,Marketing,"Series C",$105,"United Kingdom",2022-08-10
Permutive,200,London,Non-U.S.,80,40%,Marketing,"Series C",$105,"United Kingdom",2023-04-11
Personetics,375,"New York City",U.S.,30,8%,Support,"Private Equity",$178,"United States",2023-01-05
Personio,1917,Munich,Non-U.S.,115,6%,HR,"Series E",$724,Germany,2024-11-07
"Phantom Auto",100,"SF Bay Area",U.S.,100,100%,Transportation,Unknown,$86,"United States",2024-03-12
"Physics Wallah",12000,Noida,Non-U.S.,120,1%,Education,"Series A",$100,India,2023-11-19
PickYourTrail,200,Chennai,Non-U.S.,70,35%,Travel,"Series A",$3,India,2020-05-21
"Pico Interactive",2000,"SF Bay Area",U.S.,400,20%,Other,Acquired,$62,"United States",2023-02-16
Picsart,1125,Miami,U.S.,90,8%,Consumer,"Series C",$195,"United States",2022-05-17
"Pie Insurance",450,"Washington D.C.",U.S.,63,14%,Finance,"Series D",$621,"United States",2023-05-18
Pier,285,"Sao Paulo",Non-U.S.,111,39%,Finance,"Series B",$42,Brazil,2023-01-12
Pilot,346,"SF Bay Area",U.S.,45,13%,Finance,Unknown,$116,"United States",2023-06-16
Pipedrive,953,Tallinn,Non-U.S.,143,15%,Sales,"Private Equity",$90,Estonia,2022-11-14
Pipl,169,Spokane,U.S.,22,13%,Security,Unknown,$19,"United States",2022-06-23
Pitch,197,Berlin,Non-U.S.,59,30%,Marketing,"Series B",$137,Germany,2022-09-14
Pitch,119,Berlin,Non-U.S.,80,67%,Other,"Series B",$138,Germany,2024-01-08
Placer.ai,833,"SF Bay Area",U.S.,150,18%,Data,Unknown,$267,"United States",2025-01-29
Plaid,1300,"SF Bay Area",U.S.,260,20%,Finance,"Series D",$734,"United States",2022-12-07
Planet,1170,"SF Bay Area",U.S.,117,10%,Aerospace,Post-IPO,$574,"United States",2023-08-01
Planet,1059,"SF Bay Area",U.S.,180,17%,Aerospace,Post-IPO,$574,"United States",2024-06-26
Planetly,200,Berlin,Non-U.S.,200,100%,Other,Acquired,$5,Germany,2022-11-04
Plato,58,"SF Bay Area",U.S.,29,50%,HR,Seed,$3,"United States",2022-08-23
Playdots,65,"New York City",U.S.,65,100%,Consumer,Acquired,$10,"United States",2022-10-13
Pleo,1000,Copenhagen,Non-U.S.,150,15%,Finance,"Series C",$428,"United States",2022-11-03
Plex,185,"SF Bay Area",U.S.,37,20%,Media,Unknown,$81,"United States",2023-06-28
Pliops,133,"Tel Aviv",Non-U.S.,12,9%,Data,"Series D",$205,Israel,2022-08-16
Plum,360,Bengaluru,Non-U.S.,36,10%,Healthcare,"Series A",$20,India,2022-11-09
Pluralsight,2000,"Salt Lake City",U.S.,400,20%,Education,Acquired,$192,"United States",2022-12-12
"Pocket Aces",200,Mumbai,Non-U.S.,50,25%,Media,Unknown,$19,India,2023-02-06
Pocketmath,21,Singapore,U.S.,21,100%,Marketing,Unknown,$20,Singapore,2021-01-20
Point,218,"SF Bay Area",U.S.,61,28%,"Real Estate","Series C",$149,"United States",2023-07-27
PolicyGenius,680,"New York City",U.S.,170,25%,Finance,"Series E",$286,"United States",2022-06-02
Pollen,606,London,Non-U.S.,200,33%,Travel,"Series C",$238,"United Kingdom",2022-05-10
Pollen,223,London,Non-U.S.,69,31%,Travel,"Series B",$88,"United Kingdom",2020-05-19
Polly,313,Burlington,U.S.,47,15%,Finance,"Series C",$184,"United States",2022-12-02
Polygon,500,Bengaluru,Non-U.S.,100,20%,Crypto,Unknown,$451,India,2023-02-21
Polygon,316,"Cayman Islands",Non-U.S.,60,19%,Crypto,Unknown,$451,"Cayman Islands",2024-02-01
"Pomelo Fashion",688,Bangkok,Non-U.S.,55,8%,Retail,Unknown,$120,Thailand,2022-09-08
Postmates,1200,"SF Bay Area",U.S.,180,15%,Food,Acquired,$763,"United States",2021-01-23
Preply,520,Boston,U.S.,26,5%,Education,"Series C",$100,"United States",2022-06-09
Priceline,1471,Norwalk,U.S.,103,7%,Travel,Acquired,$77,"United States",2024-06-28
Primer,258,London,Non-U.S.,85,33%,Finance,"Series B",$73,"United Kingdom",2022-12-09
